address,contract,function,manual_label,type,explaination,violated_comments,origin_implementation,improved_implementation
0x00000000000881d280439988781f743e8cdd1fdf,LancetPasscard,setApprovalForAll,TRUE,Condition Check,Missing check that operator cannot be the caller as per comment requirements.,The `operator` cannot be the caller.,"""\n=== Implementation of Function setApprovalForAll(address,bool) ===\nfunction setApprovalForAll(address operator, bool approved)\r\n        public\r\n        override (IERC721A, ERC721A)\r\n        onlyAllowedOperatorApproval(operator)\r\n    {\r\n        super.setApprovalForAll(operator, approved);\r\n    }\n    \n=== Functions that function setApprovalForAll internally calls ===\nfunction setApprovalForAll(address operator, bool approved) public virtual override {\n        _operatorApprovals[_msgSenderERC721A()][operator] = approved;\n        emit ApprovalForAll(_msgSenderERC721A(), operator, approved);\n    }\nmodifier onlyAllowedOperatorApproval(address operator) virtual {\n        if (!_isPriorityOperator(operator)) {\n            if (_operatorFilteringEnabled()) _revertIfBlocked(operator);\n        }\n        _;\n    }""","{
  ""setApprovalForAll(address,bool)"": ""function setApprovalForAll(address operator, bool approved) public override (IERC721A, ERC721A) onlyAllowedOperatorApproval(operator) {\n        require(operator != msg.sender, \""Operator cannot be caller\"");\n        super.setApprovalForAll(operator, approved);\n    }""
}"
0x00d2f4abb3166aabb8e5d8d43e6d571f9a455621,ERC1363,approveAndCall,FALSE,Suggestion,Approval race condition mitigation not implemented per comment,One possible solution to mitigate this race condition is to first reduce the spender's allowance to 0 and set the desired value afterwards,"""\n=== Implementation of Function approveAndCall(address,uint256,bytes) ===\nfunction approveAndCall(address spender, uint256 value, bytes memory data) public override returns (bool) {\r\n        approve(spender, value);\r\n        require(_checkAndCallApprove(spender, value, data), \""ERC1363: _checkAndCallApprove reverts\"");\r\n        return true;\r\n    }\n    \n=== Functions that function approveAndCall internally calls ===\nfunction _checkAndCallApprove(address spender, uint256 value, bytes memory data) internal returns (bool) {\r\n        if (!spender.isContract()) {\r\n            return false;\r\n        }\r\n        bytes4 retval = IERC1363Spender(spender).onApprovalReceived(\r\n            _msgSender(), value, data\r\n        );\r\n        return (retval == _ERC1363_APPROVED);\r\n    }\nfunction approve(address spender, uint256 amount) public virtual override returns (bool) {\r\n        _approve(_msgSender(), spender, amount);\r\n        return true;\r\n    }""","{
  ""approveAndCall(address,uint256,bytes)"": ""function approveAndCall(address spender, uint256 value, bytes memory data) public override returns (bool) {\n        approve(spender, 0);\n        approve(spender, value);\n        require(_checkAndCallApprove(spender, value, data), \""ERC1363: _checkAndCallApprove reverts\"");\n        return true;\n    }""
}"
0x0130f6b97c9853af6aec4484357eeea2ba2026e3,MultiSigWallet,getTransactionIds,TRUE,Business Logic,Function returns transaction IDs beyond filtered list length if 'to' exceeds available entries.,Returns list of transaction IDs in defined range.,"""\n=== Implementation of Function getTransactionIds(uint256,uint256,bool,bool) ===\nfunction getTransactionIds(uint from, uint to, bool pending, bool executed)\r\n        public\r\n        constant\r\n        returns (uint[] _transactionIds)\r\n    {\r\n        uint[] memory transactionIdsTemp = new uint[](transactionCount);\r\n        uint count = 0;\r\n        uint i;\r\n        for (i=0; i<transactionCount; i++)\r\n            if (   pending && !transactions[i].executed\r\n                || executed && transactions[i].executed)\r\n            {\r\n                transactionIdsTemp[count] = i;\r\n                count += 1;\r\n            }\r\n        _transactionIds = new uint[](to - from);\r\n        for (i=from; i<to; i++)\r\n            _transactionIds[i - from] = transactionIdsTemp[i];\r\n    }\n    ""","{
  ""getTransactionIds"": ""function getTransactionIds(uint from, uint to, bool pending, bool executed) public constant returns (uint[] _transactionIds) {\n        uint[] memory transactionIdsTemp = new uint[](transactionCount);\n        uint count = 0;\n        for (uint i=0; i<transactionCount; i++) {\n            if ((pending && !transactions[i].executed) || (executed && transactions[i].executed)) {\n                transactionIdsTemp[count] = i;\n                count++;\n            }\n        }\n        require(to <= count && from <= to);\n        _transactionIds = new uint[](to - from);\n        for (uint j=from; j<to; j++) {\n            _transactionIds[j - from] = transactionIdsTemp[j];\n        }\n    }""
}"
0x0130f6b97c9853af6aec4484357eeea2ba2026e3,MultiSigWallet,executeTransaction,TRUE,Access Control,Function restricts execution to owners but comment permits anyone,Allows anyone to execute a confirmed transaction.,"""\n=== Implementation of Function executeTransaction(uint256) ===\nfunction executeTransaction(uint transactionId)\r\n        public\r\n        ownerExists(msg.sender)\r\n        confirmed(transactionId, msg.sender)\r\n        notExecuted(transactionId)\r\n    {\r\n        if (isConfirmed(transactionId)) {\r\n            Transaction storage txn = transactions[transactionId];\r\n            txn.executed = true;\r\n            if (external_call(txn.destination, txn.value, txn.data.length, txn.data))\r\n                Execution(transactionId);\r\n            else {\r\n                ExecutionFailure(transactionId);\r\n                txn.executed = false;\r\n            }\r\n        }\r\n    }\n    \n=== Functions that function executeTransaction internally calls ===\nfunction external_call(address destination, uint value, uint dataLength, bytes data) private returns (bool) {\r\n        bool result;\r\n        assembly {\r\n            let x := mload(0x40)   // \""Allocate\"" memory for output (0x40 is where \""free memory\"" pointer is stored by convention)\r\n            let d := add(data, 32) // First 32 bytes are the padded length of data, so exclude that\r\n            result := call(\r\n                sub(gas, 34710),   // 34710 is the value that solidity is currently emitting\r\n                destination,\r\n                value,\r\n                d,\r\n                dataLength,        // Size of the input (in bytes) - this is what fixes the padding problem\r\n                x,\r\n                0                  // Output is ignored, therefore the output size is zero\r\n            )\r\n        }\r\n        return result;\r\n    }\nfunction isConfirmed(uint transactionId)\r\n        public\r\n        constant\r\n        returns (bool)\r\n    {\r\n        uint count = 0;\r\n        for (uint i=0; i<owners.length; i++) {\r\n            if (confirmations[transactionId][owners[i]])\r\n                count += 1;\r\n            if (count == required)\r\n                return true;\r\n        }\r\n    }\nmodifier confirmed(uint transactionId, address owner) {\r\n        require(confirmations[transactionId][owner]);\r\n        _;\r\n    }\nmodifier notExecuted(uint transactionId) {\r\n        require(!transactions[transactionId].executed);\r\n        _;\r\n    }\nmodifier ownerExists(address owner) {\r\n        require(isOwner[owner]);\r\n        _;\r\n    }""","{
  ""executeTransaction"": ""function executeTransaction(uint transactionId)\n    public\n    confirmed(transactionId, msg.sender)\n    notExecuted(transactionId)\n{\n    if (isConfirmed(transactionId)) {\n        Transaction storage txn = transactions[transactionId];\n        txn.executed = true;\n        if (external_call(txn.destination, txn.value, txn.data.length, txn.data))\n            Execution(transactionId);\n        else {\n            ExecutionFailure(transactionId);\n            txn.executed = false;\n        }\n    }\n}""
}"
0x014bdf5237c49fa2b1283aade4db4f78c4c11777,FlipItBurgerIngredient,uri,FALSE,Suggestion/Other Discription,URI implementation appends tokenId instead of using {id} substitution,"If the `{id}` substring is present in the URI, it must be replaced by clients with the actual token type ID.","""\n=== Implementation of Function uri(uint256) ===\nfunction uri(uint256 tokenId) public view override returns (string memory) {\n        return string(abi.encodePacked(super.uri(tokenId), tokenId.toString(), \"".json\""));\n    }\n    \n=== Functions that function uri internally calls ===\nfunction toString(uint256 value) internal pure returns (string memory) {\n        unchecked {\n            uint256 length = Math.log10(value) + 1;\n            string memory buffer = new string(length);\n            uint256 ptr;\n            assembly {\n                ptr := add(buffer, add(32, length))\n            }\n            while (true) {\n                ptr--;\n                assembly {\n                    mstore8(ptr, byte(mod(value, 10), _SYMBOLS))\n                }\n                value /= 10;\n                if (value == 0) break;\n            }\n            return buffer;\n        }\n    }\nfunction uri(uint256) public view virtual override returns (string memory) {\n        return _uri;\n    }""","{
  ""uri(uint256)"": ""function uri(uint256 tokenId) public view override returns (string memory) {\n        return super.uri(tokenId);\n    }""
}"
0x030871127463a13accc1f57b7507641540951918,MikuInu,_getValues,TRUE,Business Logic,"Return statement includes _localVal[10] which is not described in comments, missing rTax/tTAx in return values.",/*rTax*/,"""\n=== Implementation of Function _getValues(uint256) ===\nfunction _getValues(uint256 tAmount) private view returns (uint256, uint256, uint256, uint256, uint256,uint256,uint256,uint256) {\r\n        uint256[12] memory _localVal;\r\n        (_localVal[0]/**tTransferAmount*/, _localVal[1]  /**tFee*/, _localVal[2] /**tBurnValue*/,_localVal[8]/*tTAx*/) = _getTValues(tAmount);\r\n        _localVal[3] /**currentRate*/ =  _getRate();\r\n        ( _localVal[4] /**rAmount*/,  _localVal[5] /**rTransferAmount*/, _localVal[6] /**rFee*/, _localVal[7] /**rBurnValue*/,_localVal[9]/*rTax*/) = _getRValues(tAmount, _localVal[1], _localVal[3], _localVal[2],_localVal[8]);\r\n        return (_localVal[4], _localVal[5], _localVal[6], _localVal[0], _localVal[1], _localVal[2],_localVal[8],_localVal[10]);\r\n    }\n    \n=== Functions that function _getValues internally calls ===\nfunction _getRValues(uint256 tAmount, uint256 tFee, uint256 currentRate, uint256 tBurnValue,uint256 tTax) private pure returns (uint256, uint256, uint256,uint256,uint256) {\r\n        uint256 rAmount = tAmount.mul(currentRate);\r\n        uint256 rFee = tFee.mul(currentRate);\r\n        uint256 rBurnValue = tBurnValue.mul(currentRate);\r\n        uint256 rTax = tTax.mul(currentRate);\r\n        uint256 rTransferAmount = rAmount.sub(rFee).sub(rBurnValue).sub(rTax);\r\n        return (rAmount, rTransferAmount, rFee, rBurnValue,rTax);\r\n    }\nfunction _getRate() private view returns(uint256) {\r\n        (uint256 rSupply, uint256 tSupply) = _getCurrentSupply();\r\n        return rSupply.div(tSupply);\r\n    }\nfunction _getTValues(uint256 tAmount) private pure returns (uint256, uint256, uint256,uint256) {\r\n        uint256[5] memory _localVal;\r\n        \r\n        _localVal[0]/**tTax*/ = tAmount.div(100).mul(5);\r\n        _localVal[1]/**tBurnValue*/ = tAmount.div(100).mul(3);\r\n        _localVal[2]/**tFee*/ = tAmount.div(100).mul(2);\r\n        _localVal[4]/**tTransferAmount*/ = tAmount.sub(_localVal[2]).sub(_localVal[1]).sub(_localVal[0]);\r\n        return (_localVal[4], _localVal[2], _localVal[1],_localVal[0]);\r\n    }""","{
  ""_getValues"": ""function _getValues(uint256 tAmount) private view returns (uint256, uint256, uint256, uint256, uint256,uint256,uint256,uint256) {\n        uint256[12] memory _localVal;\n        (_localVal[0], _localVal[1], _localVal[2], _localVal[8]) = _getTValues(tAmount);\n        _localVal[3] = _getRate();\n        ( _localVal[4], _localVal[5], _localVal[6], _localVal[7], _localVal[9]) = _getRValues(tAmount, _localVal[1], _localVal[3], _localVal[2], _localVal[8]);\n        return (_localVal[4], _localVal[5], _localVal[6], _localVal[0], _localVal[1], _localVal[2], _localVal[8], _localVal[9]);\n    }""
}"
0x064bb504c7dd58dacd1629ca98ffa67081c6cc88,CoinToken,constructor,FALSE,,Comment specifies service.transfer but implementation uses low-level call,// service.transfer(msg.value);,"""\n=== Implementation of Function constructor(string,string,uint256,uint256,uint256,uint256,address,address,address) ===\nconstructor(string memory _name, string memory _symbol, uint256 _decimals, uint256 _supply, uint256 _txFee,uint256 _burnFee,address _FeeAddress,address tokenOwner,address service) public payable {\r\n        name = _name;\r\n        symbol = _symbol;\r\n        decimals = _decimals;\r\n        totalSupply = _supply * 10**_decimals;\r\n        balances[tokenOwner] = totalSupply;\r\n        owner = tokenOwner;\r\n        txFee = _txFee;\r\n        burnFee = _burnFee;\r\n        FeeAddress = _FeeAddress;\r\n        (bool success) = service.call.value(msg.value)();\r\n        require(success, \""Transfer failed.\"");\r\n        emit Transfer(address(0), tokenOwner, totalSupply);\r\n    }\n    ""","{
  ""constructor"": ""constructor(string memory _name, string memory _symbol, uint256 _decimals, uint256 _supply, uint256 _txFee,uint256 _burnFee,address _FeeAddress,address tokenOwner,address service) public payable {\n        name = _name;\n        symbol = _symbol;\n        decimals = _decimals;\n        totalSupply = _supply * 10**_decimals;\n        balances[tokenOwner] = totalSupply;\n        owner = tokenOwner;\n        txFee = _txFee;\n        burnFee = _burnFee;\n        FeeAddress = _FeeAddress;\n        service.transfer(msg.value);\n        emit Transfer(address(0), tokenOwner, totalSupply);\n    }""
}"
0x07567f9c3ec198174737451f95fa5b7359615c8a,IouVesting,unstake,FALSE,Understanding (decimial),Donation ratio check uses 100 instead of 1e18 for 100% in 18 decimals,The percentage ratio you want to donate (in 18 decimals; 0.15 * 10^18),"""\n=== Implementation of Function unstake(uint256,uint256) ===\nfunction unstake(uint256 amount, uint256 donationRatio) external override {\r\n        require(\r\n            amount > uint256(0),\r\n            \""IouVesting: Unstake amount needs to be greater than 0\""\r\n        );\r\n        require(\r\n            userShares[msg.sender] != uint256(0),\r\n            \""IouVesting: There is nothing to unstake for you\""\r\n        );\r\n\r\n        require(\r\n            userShares[msg.sender] >= amount,\r\n            \""IouVesting: You cannot unstake more than you staked\""\r\n        );\r\n\r\n        require(\r\n            donationRatio <= uint256(100),\r\n            \""IouVesting: You cannot donate more than you earned\""\r\n        );\r\n\r\n        uint256 amountVsSharesRatio =\r\n            getRatio(amount, userShares[msg.sender], 18);\r\n        uint256 totalUserPossibleRewards =\r\n            (computeUserTotalPossibleRewards(msg.sender, false) *\r\n                amountVsSharesRatio) / (10**18);\r\n\r\n        uint256 totalCurrentUserRewards =\r\n            (getCurrentRewards(true) * amountVsSharesRatio) / (10**18);\r\n\r\n        if (totalRewards() > 0) {\r\n            uint256 donationAmount = 0;\r\n            if (donationAddress != address(0) && donationRatio > 0) {\r\n                donationAmount =\r\n                    (donationRatio * totalCurrentUserRewards) /\r\n                    (10**18);\r\n            }\r\n\r\n            uint256 toTransferToUser = totalCurrentUserRewards;\r\n            if (donationAmount > 0) {\r\n                toTransferToUser = totalCurrentUserRewards - donationAmount;\r\n                require(\r\n                    _rewardsPool.transfer(donationAddress, donationAmount),\r\n                    \""IouVesting: transfer from rewards pool to donation receiver failed\""\r\n                );\r\n            }\r\n\r\n            require(\r\n                _rewardsPool.transfer(msg.sender, toTransferToUser),\r\n                \""IouVesting: transfer from rewards pool failed\""\r\n            );\r\n            emit RewardsClaimed(msg.sender, toTransferToUser);\r\n            emit RewardsDonated(msg.sender, donationAmount);\r\n\r\n            userEarnings[msg.sender] += totalCurrentUserRewards;\r\n\r\n            availableForfeitedAmount += (totalUserPossibleRewards -\r\n                totalCurrentUserRewards);\r\n        }\r\n\r\n        require(\r\n            _iouPool.transfer(address(_lockedIouPool), amount),\r\n            \""IouVesting: transfer from iou pool to locked iou pool failed\""\r\n        );\r\n\r\n        userShares[msg.sender] -= amount;\r\n        if (userShares[msg.sender] == uint256(0)) {\r\n            totalUsers--;\r\n        }\r\n    }\n    \n=== Functions that function unstake internally calls ===\nfunction computeUserTotalPossibleRewards(\r\n        address user,\r\n        bool includeForfeited\r\n    ) private view returns (uint256) {\r\n        uint256 originalAmount = (userShares[user] * ratio) / (10**18);\r\n        if (!includeForfeited) return originalAmount;\r\n\r\n        uint256 shareVsTotalStakedRatio =\r\n            getRatio(userShares[user], totalStaked(), 18);\r\n        uint256 forfeitedAmount =\r\n            (shareVsTotalStakedRatio * availableForfeitedAmount) / (10**18);\r\n\r\n        return originalAmount.add(forfeitedAmount);\r\n    }\nfunction getCurrentRewards(bool includeForfeited)\r\n        public\r\n        view\r\n        override\r\n        returns (uint256)\r\n    {\r\n        require(\r\n            msg.sender != address(0),\r\n            \""IouVesting: Cannot get rewards for address(0).\""\r\n        );\r\n\r\n        require(\r\n            userShares[msg.sender] != uint256(0),\r\n            \""IouVesting: Sender hasn't staked anything.\""\r\n        );\r\n\r\n        return computeRewards(msg.sender, includeForfeited);\r\n    }\nfunction getRatio(\r\n        uint256 numerator,\r\n        uint256 denominator,\r\n        uint256 precision\r\n    ) private view returns (uint256) {\r\n        uint256 _numerator = numerator * 10**(precision + 1);\r\n        uint256 _quotient = ((_numerator / denominator) + 5) / 10;\r\n        return (_quotient);\r\n    }\nfunction totalRewards() public view override returns (uint256) {\r\n        return _rewardsPool.balance();\r\n    }\nfunction transfer(address to, uint256 value)\r\n        external\r\n        onlyOwner\r\n        returns (bool)\r\n    {\r\n        return token.transfer(to, value);\r\n    }""","{
  ""unstake"": ""function unstake(uint256 amount, uint256 donationRatio) external override {\n        require(amount > 0, \""IouVesting: Unstake amount needs to be greater than 0\"");\n        require(userShares[msg.sender] >= amount, \""IouVesting: You cannot unstake more than you staked\"");\n        require(donationRatio <= 1e18, \""IouVesting: Donation ratio exceeds 100%\"");\n\n        uint256 amountVsSharesRatio = getRatio(amount, userShares[msg.sender], 18);\n        uint256 totalUserPossibleRewards = (computeUserTotalPossibleRewards(msg.sender, false) * amountVsSharesRatio) / 1e18;\n        uint256 totalCurrentUserRewards = (getCurrentRewards(true) * amountVsSharesRatio) / 1e18;\n\n        if (totalRewards() > 0) {\n            uint256 donationAmount = 0;\n            if (donationAddress != address(0) && donationRatio > 0) {\n                donationAmount = (donationRatio * totalCurrentUserRewards) / 1e18;\n            }\n\n            uint256 toTransferToUser = totalCurrentUserRewards - donationAmount;\n            if (donationAmount > 0) {\n                require(_rewardsPool.transfer(donationAddress, donationAmount), \""Donation transfer failed\"");\n            }\n            require(_rewardsPool.transfer(msg.sender, toTransferToUser), \""Reward transfer failed\"");\n            emit RewardsClaimed(msg.sender, toTransferToUser);\n            emit RewardsDonated(msg.sender, donationAmount);\n\n            userEarnings[msg.sender] += totalCurrentUserRewards;\n            availableForfeitedAmount += (totalUserPossibleRewards - totalCurrentUserRewards);\n        }\n\n        require(_iouPool.transfer(address(_lockedIouPool), amount), \""IOU transfer failed\"");\n        userShares[msg.sender] -= amount;\n        if (userShares[msg.sender] == 0) totalUsers--;\n    }""
}"
0x07cd221b2fe54094277a2f4e1c1bc6df14e63678,ERC721,approve,FALSE,FALSE,"Code adds a check that 'to' cannot be the owner, which is not specified in the comments.","Gives permission to `to` to transfer `tokenId` token to another account. Only a single account can be approved at a time, so approving the zero address clears previous approvals.","""\n=== Implementation of Function approve(address,uint256) ===\nfunction approve(address to, uint256 tokenId) public virtual override {\n        address owner = ownerOf(tokenId);\n        require(to != owner, \""ERC721: approval to current owner\"");\n\n        require(_msgSender() == owner || isApprovedForAll(owner, _msgSender()),\n            \""ERC721: approve caller is not owner nor approved for all\""\n        );\n\n        _approve(to, tokenId);\n    }\n    \n=== Functions that function approve internally calls ===\nfunction _approve(address to, uint256 tokenId) private {\n        _tokenApprovals[tokenId] = to;\n        emit Approval(ownerOf(tokenId), to, tokenId);\n    }\nfunction _msgSender() internal view virtual returns (address payable) {\n        return msg.sender;\n    }\nfunction isApprovedForAll(address owner, address operator) public view override returns (bool) {\n        return _operatorApprovals[owner][operator];\n    }\nfunction ownerOf(uint256 tokenId) public view override returns (address) {\n        return _tokenOwners.get(tokenId, \""ERC721: owner query for nonexistent token\"");\n    }""","{
  ""approve(address,uint256)"": ""function approve(address to, uint256 tokenId) public virtual override {\n        address owner = ownerOf(tokenId);\n        require(_msgSender() == owner || isApprovedForAll(owner, _msgSender()),\n            \""ERC721: approve caller is not owner nor approved for all\""\n        );\n        _approve(to, tokenId);\n    }""
}"
0x0821f21f21c325ae39557ca83b6b4df525495d06,Aggregator,swap,TRUE,Function Interface,Comment specifies uint256 arrays but implementation uses int256 arrays.,Swaps the pointers to two uint256 arrays in memory,"""\n=== Implementation of Function swap(int256[],int256[]) ===\nfunction swap(int256[] memory _a, int256[] memory _b)\r\n    private\r\n    pure\r\n    returns(int256[] memory, int256[] memory)\r\n  {\r\n    return (_b, _a);\r\n  }\n    ""","{
  ""swap"": ""function swap(int256[] memory _a, int256[] memory _b)\n    private\n    pure\n    returns(int256[] memory, int256[] memory)\n  {\n    return (_b, _a);\n  }""
}"
